Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010
"06085504416","Census Tract 5044.16, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5044.16",,,,3927,3584,847,8,0,2711,0,0,18,343
"06085504418","Census Tract 5044.18, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504418",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5044.18",,,,4118,2821,264,179,0,2325,0,19,34,1297
"06085504421","Census Tract 5044.21, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5044.21",,,,5631,5205,694,324,0,3771,0,0,416,426
"06085504422","Census Tract 5044.22, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504422",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5044.22",,,,3316,2689,222,47,0,2229,0,8,183,627
"06085504423","Census Tract 5044.23, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5044.23",,,,2101,1866,580,110,14,975,0,0,187,235
"06085504424","Census Tract 5044.24, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504424",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5044.24",,,,5269,4498,648,91,0,3337,12,0,410,771
"06085504505","Census Tract 5045.05, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5045.05",,,,10682,9458,895,236,8,8139,0,9,171,1224
"06085504506","Census Tract 5045.06, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5045.06",,,,6609,5872,496,56,22,5174,0,0,124,737
"06085504507","Census Tract 5045.07, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5045.07",,,,6238,4949,748,162,54,3690,27,5,263,1289
"06085504508","Census Tract 5045.08, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5045.08",,,,4302,2739,773,178,14,1566,43,3,162,1563
"06085504509","Census Tract 5045.09, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5045.09",,,,4740,4678,193,126,28,4112,0,20,199,62
"06085504510","Census Tract 5045.10, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5045.10",,,,4325,3823,209,0,0,3285,0,0,329,502
"06085504601","Census Tract 5046.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5046.01",,,,1255,703,314,13,0,319,0,26,31,552
"06085504602","Census Tract 5046.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5046.02",,,,1920,684,244,27,26,344,0,0,43,1236
"06085504700","Census Tract 5047, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5047",,,,667,476,295,9,0,28,110,0,34,191
"06085504802","Census Tract 5048.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5048.02",,,,4933,3687,1111,19,0,2331,36,0,190,1246
"06085504805","Census Tract 5048.05, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5048.05",,,,7442,5898,2608,0,0,3039,0,56,195,1544
"06085504806","Census Tract 5048.06, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5048.06",,,,2980,2034,673,13,0,1032,34,6,276,946
"06085504807","Census Tract 5048.07, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5048.07",,,,5841,5461,1050,97,0,4182,0,0,132,380
"06085504808","Census Tract 5048.08, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5048.08",,,,2251,1075,305,101,0,634,0,6,29,1176
"06085504902","Census Tract 5049.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5049.02",,,,4616,4183,766,0,0,3258,0,0,159,433
"06085504903","Census Tract 5049.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5049.03",,,,4970,4342,978,0,0,3252,0,19,93,628
"06085505006","Census Tract 5050.06, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5050.06",,,,11716,11138,1924,104,0,8919,0,48,143,578
"06085505007","Census Tract 5050.07, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5050.07",,,,4285,3162,1006,323,0,1654,30,0,149,1123
"06085505010","Census Tract 5050.10, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5050.10",,,,4473,3979,822,520,26,2242,0,51,318,494
"06085505011","Census Tract 5050.11, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5050.11",,,,4875,4316,1274,0,0,2965,0,9,68,559
"06085505012","Census Tract 5050.12, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5050.12",,,,2879,2712,883,79,0,1666,0,0,84,167
"06085505013","Census Tract 5050.13, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5050.13",,,,5965,5094,1026,25,0,3891,0,58,94,871
"06085505014","Census Tract 5050.14, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5050.14",,,,6023,4680,1064,183,0,3167,0,0,266,1343
"06085505015","Census Tract 5050.15, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5050.15",,,,5229,3670,1042,23,0,2190,321,10,84,1559
"06085505100","Census Tract 5051, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5051",,,,4389,2782,818,169,0,1660,0,0,135,1607
"06085505202","Census Tract 5052.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5052.02",,,,7912,6109,2117,105,0,3104,364,46,373,1803
"06085505203","Census Tract 5052.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5052.03",,,,5476,4621,2594,213,0,1577,16,40,181,855
"06085505301","Census Tract 5053.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5053.01",,,,5018,4200,1315,34,0,2730,0,0,121,818
"06085505302","Census Tract 5053.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5053.02",,,,4828,4148,1586,85,0,2055,50,52,320,680
"06085505303","Census Tract 5053.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5053.03",,,,5986,4461,1155,457,0,2640,0,12,197,1525
"06085505304","Census Tract 5053.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5053.04",,,,3598,3002,947,20,0,2004,0,0,31,596
"06085505305","Census Tract 5053.05, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5053.05",,,,5626,4848,1992,0,0,2764,0,17,75,778
"06085505401","Census Tract 5054.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5054.01",,,,6630,5886,1622,148,25,3861,0,0,230,744
"06085505402","Census Tract 5054.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5054.02",,,,3058,2586,718,19,1,1674,0,28,146,472
"06085505403","Census Tract 5054.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5054.03",,,,8563,7240,1873,0,0,4557,304,0,506,1323
"06085505500","Census Tract 5055, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5055",,,,4661,3523,1604,102,0,1319,0,167,331,1138
"06085505600","Census Tract 5056, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5056",,,,4594,3929,2427,169,9,1145,0,15,164,665
"06085505700","Census Tract 5057, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5057",,,,5853,4781,2461,223,0,1837,0,21,239,1072
"06085505800","Census Tract 5058, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5058",,,,4242,3214,2096,80,0,893,16,24,105,1028
"06085505901","Census Tract 5059.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5059.01",,,,4153,3854,2183,0,0,1395,121,0,155,299
"06085505902","Census Tract 5059.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"505902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5059.02",,,,3950,3022,1989,43,0,870,0,0,120,928
"06085506000","Census Tract 5060, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5060",,,,4993,4140,2045,8,0,1851,0,23,213,853
"06085506101","Census Tract 5061.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5061.01",,,,4845,4111,1897,136,0,1959,0,0,119,734
"06085506102","Census Tract 5061.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5061.02",,,,4384,3937,1580,24,7,2092,16,105,113,447
"06085506103","Census Tract 5061.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5061.03",,,,5218,4819,1131,132,0,3015,124,86,331,399
"06085506202","Census Tract 5062.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5062.02",,,,8409,7957,2514,405,20,4229,0,65,724,452
"06085506203","Census Tract 5062.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5062.03",,,,6127,5104,981,48,45,3875,0,22,133,1023
"06085506204","Census Tract 5062.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5062.04",,,,5546,5132,1191,196,1,3525,0,0,219,414
"06085506301","Census Tract 5063.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5063.01",,,,5101,4111,1906,243,4,1512,0,0,446,990
"06085506302","Census Tract 5063.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5063.02",,,,6180,5355,2861,435,0,1779,0,8,272,825
"06085506304","Census Tract 5063.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5063.04",,,,6164,4553,1446,305,0,2572,0,173,57,1611
"06085506305","Census Tract 5063.05, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5063.05",,,,5638,3883,1566,605,0,1367,45,218,82,1755
"06085506401","Census Tract 5064.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5064.01",,,,4710,3455,1754,137,0,1235,0,18,311,1255
"06085506402","Census Tract 5064.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5064.02",,,,5398,3688,2325,145,0,932,7,31,248,1710
"06085506502","Census Tract 5065.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5065.02",,,,4893,3639,2540,222,0,556,0,36,285,1254
"06085506503","Census Tract 5065.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5065.03",,,,6182,5075,3141,109,0,1526,0,146,153,1107
"06085506504","Census Tract 5065.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5065.04",,,,2832,784,328,206,0,156,0,0,94,2048
"06085506505","Census Tract 5065.05, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5065.05",,,,4333,2551,1219,292,0,989,0,0,51,1782
"06085506601","Census Tract 5066.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5066.01",,,,3887,3014,1334,88,0,1449,0,15,128,873
"06085506603","Census Tract 5066.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5066.03",,,,4252,3821,1924,6,0,1320,0,0,571,431
"06085506604","Census Tract 5066.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5066.04",,,,7362,6606,2756,23,7,3561,0,12,247,756
"06085506605","Census Tract 5066.05, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5066.05",,,,4397,3446,1559,283,0,1217,0,134,253,951
"06085506606","Census Tract 5066.06, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5066.06",,,,5137,3844,1759,100,0,1715,0,0,270,1293
"06085506701","Census Tract 5067.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5067.01",,,,4268,3815,1849,21,0,1833,0,0,112,453
"06085506702","Census Tract 5067.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5067.02",,,,5799,4686,2484,110,0,1799,0,0,293,1113
"06085506703","Census Tract 5067.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5067.03",,,,3622,3312,1714,20,0,1274,0,54,250,310
"06085506801","Census Tract 5068.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5068.01",,,,6111,5588,4466,66,0,858,0,0,198,523
"06085506802","Census Tract 5068.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5068.02",,,,5885,4952,2674,72,50,1761,0,24,371,933
"06085506803","Census Tract 5068.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5068.03",,,,7090,6104,3387,257,0,2184,0,59,217,986
"06085506804","Census Tract 5068.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5068.04",,,,4602,4275,2827,42,10,994,0,0,402,327
"06085506900","Census Tract 5069, Santa Clara County, California","ca","140","00",,,,"06","085",,,"506900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5069",,,,8174,7584,5426,85,0,1480,0,158,435,590
"06085507002","Census Tract 5070.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5070.02",,,,3415,3235,2671,1,0,555,0,0,8,180
"06085507003","Census Tract 5070.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5070.03",,,,3074,2866,2219,2,0,588,0,0,57,208
"06085507004","Census Tract 5070.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5070.04",,,,3926,3725,3054,126,0,497,0,0,48,201
"06085507100","Census Tract 5071, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5071",,,,3029,2798,2362,0,0,287,0,0,149,231
"06085507203","Census Tract 5072.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5072.03",,,,3192,2612,1777,14,0,694,0,8,119,580
"06085507205","Census Tract 5072.05, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5072.05",,,,4652,4320,2894,47,0,1131,0,8,240,332
"06085507206","Census Tract 5072.06, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5072.06",,,,2594,2450,1780,29,0,541,0,0,100,144
"06085507301","Census Tract 5073.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5073.01",,,,6820,6634,2947,3,0,3507,0,0,177,186
"06085507302","Census Tract 5073.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5073.02",,,,2640,2588,1483,7,0,785,0,48,265,52
"06085507401","Census Tract 5074.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5074.01",,,,5907,5814,1682,4,0,3959,0,30,139,93
"06085507402","Census Tract 5074.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5074.02",,,,3980,3798,1702,0,0,1866,0,0,230,182
"06085507500","Census Tract 5075, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5075",,,,5747,5601,1729,17,0,3714,0,0,141,146
"06085507600","Census Tract 5076, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5076",,,,6018,5872,2280,0,32,3310,0,0,250,146
"06085507701","Census Tract 5077.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5077.01",,,,3435,3317,687,53,13,2418,0,27,119,118
"06085507702","Census Tract 5077.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5077.02",,,,6618,6580,1024,0,0,5060,174,58,264,38
"06085507704","Census Tract 5077.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5077.04",,,,3344,3290,1124,4,0,2034,19,0,109,54
"06085507705","Census Tract 5077.05, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5077.05",,,,4092,3821,1268,14,0,2354,6,0,179,271
"06085507805","Census Tract 5078.05, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5078.05",,,,5220,4846,1305,40,0,3321,0,26,154,374
"06085507806","Census Tract 5078.06, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5078.06",,,,5971,5918,732,0,8,5084,0,0,94,53
"06085507807","Census Tract 5078.07, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5078.07",,,,3432,3337,546,0,0,2641,20,0,130,95
"06085507808","Census Tract 5078.08, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5078.08",,,,5811,5689,1058,0,0,4363,8,0,260,122
"06085507903","Census Tract 5079.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5079.03",,,,5262,5180,822,8,0,4247,0,0,103,82
"06085507904","Census Tract 5079.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5079.04",,,,3061,3023,616,65,0,2207,0,0,135,38
"06085507905","Census Tract 5079.05, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5079.05",,,,5181,4778,1017,100,0,3596,0,34,31,403
"06085507906","Census Tract 5079.06, Santa Clara County, California","ca","140","00",,,,"06","085",,,"507906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5079.06",,,,4481,4357,648,4,6,3536,1,0,162,124
"06085508003","Census Tract 5080.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"508003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5080.03",,,,2353,2313,664,102,12,1479,0,17,39,40
"06085508004","Census Tract 5080.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"508004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5080.04",,,,5862,5608,1297,363,0,3825,0,0,123,254
"06085508005","Census Tract 5080.05, Santa Clara County, California","ca","140","00",,,,"06","085",,,"508005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5080.05",,,,3615,3462,858,0,18,2384,0,33,169,153
"06085508006","Census Tract 5080.06, Santa Clara County, California","ca","140","00",,,,"06","085",,,"508006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5080.06",,,,4215,4065,862,17,0,3019,14,0,153,150
"06085508101","Census Tract 5081.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"508101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5081.01",,,,6519,6307,1729,1,0,4405,0,0,172,212
